Step,AgentID,Income,Savings,OwnedSpace
0,0,50000,-600.0,
0,1,50000,0.0,
0,2,50000,5000.0,
0,3,50000,-580.0,
0,4,50000,0.0,
0,5,50000,5000.0,
0,6,50000,-580.0,
0,7,50000,5000.0,
0,8,50000,0.0,
0,9,50000,0.0,
0,10,50000,0.0,
0,11,50000,5000.0,
0,12,50000,0.0,
0,13,50000,0.0,
0,14,50000,0.0,
0,15,50000,0.0,
0,16,50000,-520.0,
0,17,50000,0.0,
0,18,50000,5000.0,
0,19,50000,0.0,
0,20,50000,0.0,
0,21,50000,-640.0,
0,22,50000,0.0,
0,23,50000,0.0,
0,24,50000,5000.0,
0,25,50000,-660.0,
0,26,50000,0.0,
0,27,50000,5000.0,
0,28,50000,0.0,
0,29,50000,0.0,
0,30,50000,-680.0,
0,31,50000,0.0,
0,32,50000,0.0,
0,33,50000,5000.0,
0,34,50000,5000.0,
0,35,50000,5000.0,
0,36,50000,5000.0,
0,37,50000,5000.0,
0,38,50000,5000.0,
0,39,50000,5000.0,
0,40,50000,-660.0,
0,41,50000,0.0,
0,42,50000,-560.0,
0,43,50000,5000.0,
0,44,50000,5000.0,
0,45,50000,5000.0,
0,46,50000,-500.0,
0,47,50000,5000.0,
0,48,50000,0.0,
0,49,50000,-600.0,
0,50,50000,0.0,
0,51,50000,5000.0,
0,52,50000,-680.0,
0,53,50000,5000.0,
0,54,50000,5000.0,
0,55,50000,0.0,
0,56,50000,0.0,
0,57,50000,-600.0,
0,58,50000,0.0,
0,59,50000,5000.0,
0,60,50000,5000.0,
0,61,50000,5000.0,
0,62,50000,0.0,
0,63,50000,-680.0,
0,64,50000,0.0,
0,65,50000,5000.0,
0,66,50000,0.0,
0,67,50000,-560.0,
0,68,50000,-560.0,
0,69,50000,-500.0,
0,70,50000,5000.0,
0,71,50000,5000.0,
0,72,50000,5000.0,
0,73,50000,5000.0,
0,74,50000,0.0,
0,75,50000,0.0,
0,76,50000,-580.0,
0,77,50000,0.0,
0,78,50000,5000.0,
0,79,50000,-600.0,
0,80,50000,5000.0,
0,81,50000,0.0,
0,82,50000,0.0,
0,83,50000,0.0,
0,84,50000,0.0,
0,85,50000,5000.0,
0,86,50000,-560.0,
0,87,50000,0.0,
0,88,50000,0.0,
0,89,50000,-540.0,
0,90,50000,-560.0,
0,91,50000,5000.0,
0,92,50000,0.0,
0,93,50000,0.0,
0,94,50000,5000.0,
0,95,50000,-500.0,
0,96,50000,-500.0,
0,97,50000,-540.0,
0,98,50000,-540.0,
0,99,50000,5000.0,
0,100,50000,-600.0,
0,101,50000,5000.0,
0,102,50000,5000.0,
0,103,50000,5000.0,
0,104,50000,0.0,
0,105,50000,0.0,
0,106,50000,-580.0,
0,107,50000,-500.0,
0,108,50000,5000.0,
0,109,50000,5000.0,
0,110,50000,0.0,
0,111,50000,5000.0,
0,112,50000,5000.0,
0,113,50000,-600.0,
0,114,50000,0.0,
0,115,50000,-600.0,
0,116,50000,0.0,
0,117,50000,5000.0,
0,118,50000,0.0,
0,119,50000,5000.0,
0,120,50000,5000.0,
0,121,50000,0.0,
0,122,50000,-600.0,
0,123,50000,0.0,
0,124,50000,5000.0,
0,125,50000,0.0,
0,126,50000,0.0,
0,127,50000,0.0,
0,128,50000,0.0,
0,129,50000,5000.0,
0,130,50000,5000.0,
0,131,50000,0.0,
0,132,50000,5000.0,
0,133,50000,-660.0,
0,134,50000,5000.0,
0,135,50000,-680.0,
0,136,50000,0.0,
0,137,50000,5000.0,
0,138,50000,-640.0,
0,139,50000,0.0,
0,140,50000,0.0,
0,141,50000,5000.0,
0,142,50000,5000.0,
0,143,50000,0.0,
0,144,50000,0.0,
0,145,50000,0.0,
0,146,50000,5000.0,
0,147,50000,0.0,
0,148,50000,5000.0,
0,149,50000,0.0,
0,150,50000,0.0,
0,151,50000,0.0,
0,152,50000,0.0,
0,153,50000,0.0,
0,154,50000,-560.0,
0,155,50000,5000.0,
0,156,50000,0.0,
0,157,50000,0.0,
0,158,50000,-520.0,
0,159,50000,0.0,
0,160,50000,-560.0,
0,161,50000,0.0,
0,162,50000,0.0,
0,163,50000,0.0,
0,164,50000,0.0,
0,165,50000,-580.0,
0,166,50000,5000.0,
0,167,50000,5000.0,
0,168,50000,0.0,
0,169,50000,5000.0,
0,170,50000,0.0,
0,171,50000,5000.0,
0,172,50000,0.0,
0,173,50000,0.0,
0,174,50000,0.0,
0,175,50000,0.0,
0,176,50000,5000.0,
0,177,50000,5000.0,
0,178,50000,5000.0,
0,179,50000,0.0,
0,180,50000,5000.0,
0,181,50000,0.0,
0,182,50000,5000.0,
0,183,50000,0.0,
0,184,50000,0.0,
0,185,50000,0.0,
0,186,50000,0.0,
0,187,50000,5000.0,
0,188,50000,5000.0,
0,189,50000,0.0,
0,190,50000,-660.0,
0,191,50000,-520.0,
0,192,50000,0.0,
0,193,50000,0.0,
0,194,50000,0.0,
0,195,50000,5000.0,
0,196,50000,0.0,
0,197,50000,0.0,
0,198,50000,0.0,
0,199,50000,0.0,
0,200,50000,0.0,
0,201,50000,0.0,
0,202,50000,0.0,
0,203,50000,0.0,
0,204,50000,5000.0,
0,205,50000,-640.0,
0,206,50000,-520.0,
0,207,50000,5000.0,
0,208,50000,0.0,
0,209,50000,5000.0,
0,210,50000,5000.0,
0,211,50000,0.0,
0,212,50000,5000.0,
0,213,50000,-600.0,
0,214,50000,0.0,
0,215,50000,0.0,
0,216,50000,5000.0,
0,217,50000,5000.0,
0,218,50000,0.0,
0,219,50000,5000.0,
0,220,50000,0.0,
0,221,50000,0.0,
0,222,50000,5000.0,
0,223,50000,5000.0,
0,224,50000,-620.0,
0,225,50000,0.0,
0,226,50000,5000.0,
0,227,50000,0.0,
0,228,50000,0.0,
0,229,50000,-600.0,
0,230,50000,0.0,
0,231,50000,5000.0,
0,232,50000,0.0,
0,233,50000,0.0,
0,234,50000,5000.0,
0,235,50000,5000.0,
0,236,50000,-660.0,
0,237,50000,0.0,
0,238,50000,0.0,
0,239,50000,5000.0,
0,240,50000,-500.0,
0,241,50000,0.0,
0,242,50000,0.0,
0,243,50000,-560.0,
0,244,50000,5000.0,
0,245,50000,0.0,
0,246,50000,5000.0,
0,247,50000,0.0,
0,248,50000,-500.0,
0,249,50000,0.0,
0,250,50000,0.0,
0,251,50000,0.0,
0,252,50000,0.0,
0,253,50000,0.0,
0,254,50000,5000.0,
0,255,50000,5000.0,
0,256,50000,5000.0,
0,257,50000,0.0,
0,258,50000,0.0,
0,259,50000,-560.0,
0,260,50000,-560.0,
0,261,50000,5000.0,
0,262,50000,5000.0,
0,263,50000,0.0,
0,264,50000,0.0,
0,265,50000,5000.0,
0,266,50000,5000.0,
0,267,50000,-680.0,
0,268,50000,5000.0,
0,269,50000,0.0,
0,270,50000,5000.0,
0,271,50000,-660.0,
0,272,50000,0.0,
0,273,50000,5000.0,
0,274,50000,5000.0,
0,275,50000,0.0,
0,276,50000,0.0,
0,277,50000,0.0,
0,278,50000,5000.0,
0,279,50000,5000.0,
0,280,50000,5000.0,
0,281,50000,0.0,
0,282,50000,0.0,
0,283,50000,0.0,
0,284,50000,0.0,
0,285,50000,5000.0,
0,286,50000,5000.0,
0,287,50000,0.0,
0,288,50000,0.0,
0,289,50000,0.0,
0,290,50000,0.0,
0,291,50000,5000.0,
0,292,50000,5000.0,
0,293,50000,5000.0,
0,294,50000,-680.0,
0,295,50000,0.0,
0,296,50000,-680.0,
0,297,50000,0.0,
0,298,50000,5000.0,
0,299,50000,0.0,
0,300,50000,0.0,
0,301,50000,0.0,
0,302,50000,0.0,
0,303,50000,0.0,
0,304,50000,5000.0,
0,305,50000,0.0,
0,306,50000,5000.0,
0,307,50000,0.0,
0,308,50000,0.0,
0,309,50000,0.0,
0,310,50000,5000.0,
0,311,50000,5000.0,
0,312,50000,0.0,
0,313,50000,5000.0,
0,314,50000,5000.0,
0,315,50000,0.0,
0,316,50000,0.0,
0,317,50000,0.0,
0,318,50000,0.0,
0,319,50000,5000.0,
0,320,50000,0.0,
0,321,50000,0.0,
0,322,50000,5000.0,
0,323,50000,0.0,
0,324,50000,5000.0,
0,325,50000,0.0,
0,326,50000,0.0,
0,327,50000,5000.0,
0,328,50000,5000.0,
0,329,50000,0.0,
0,330,50000,0.0,
0,331,50000,5000.0,
0,332,50000,-560.0,
0,333,50000,5000.0,
0,334,50000,-660.0,
0,335,50000,0.0,
0,336,50000,0.0,
0,337,50000,0.0,
0,338,50000,0.0,
0,339,50000,0.0,
0,340,50000,0.0,
0,341,50000,0.0,
0,342,50000,0.0,
0,343,50000,5000.0,
0,344,50000,0.0,
0,345,50000,0.0,
0,346,50000,0.0,
0,347,50000,-600.0,
0,348,50000,0.0,
0,349,50000,5000.0,
0,350,50000,0.0,
0,351,50000,0.0,
0,352,50000,0.0,
0,353,50000,-500.0,
0,354,50000,0.0,
0,355,50000,-520.0,
0,356,50000,0.0,
0,357,50000,-580.0,
0,358,50000,0.0,
0,359,50000,0.0,
0,360,50000,0.0,
0,361,50000,5000.0,
0,362,50000,5000.0,
0,363,50000,5000.0,
0,364,50000,5000.0,
0,365,50000,-660.0,
0,366,50000,5000.0,
0,367,50000,5000.0,
0,368,50000,0.0,
0,369,50000,0.0,
0,370,50000,0.0,
0,371,50000,0.0,
0,372,50000,-600.0,
0,373,50000,-660.0,
0,374,50000,0.0,
0,375,50000,5000.0,
0,376,50000,5000.0,
0,377,50000,-580.0,
0,378,50000,5000.0,
0,379,50000,0.0,
0,380,50000,0.0,
0,381,50000,0.0,
0,382,50000,5000.0,
0,383,50000,-520.0,
0,384,50000,-540.0,
0,385,50000,5000.0,
0,386,50000,5000.0,
0,387,50000,5000.0,
0,388,50000,0.0,
0,389,50000,0.0,
0,390,50000,-540.0,
0,391,50000,0.0,
0,392,50000,5000.0,
0,393,50000,-680.0,
0,394,50000,0.0,
0,395,50000,-500.0,
0,396,50000,5000.0,
0,397,50000,-600.0,
0,398,50000,0.0,
0,399,50000,-680.0,
0,400,50000,5000.0,
0,401,50000,5000.0,
0,402,50000,0.0,
0,403,50000,0.0,
0,404,50000,0.0,
0,405,50000,5000.0,
0,406,50000,-640.0,
0,407,50000,5000.0,
0,408,50000,0.0,
0,409,50000,0.0,
0,410,50000,0.0,
0,411,50000,5000.0,
0,412,50000,5000.0,
0,413,50000,-680.0,
0,414,50000,0.0,
0,415,50000,0.0,
0,416,50000,0.0,
0,417,50000,0.0,
0,418,50000,0.0,
0,419,50000,-660.0,
0,420,50000,-520.0,
0,421,50000,-580.0,
0,422,50000,0.0,
0,423,50000,-640.0,
0,424,50000,0.0,
0,425,50000,5000.0,
0,426,50000,5000.0,
0,427,50000,5000.0,
0,428,50000,5000.0,
0,429,50000,-640.0,
0,430,50000,5000.0,
0,431,50000,5000.0,
0,432,50000,0.0,
0,433,50000,0.0,
0,434,50000,-660.0,
0,435,50000,-560.0,
0,436,50000,0.0,
0,437,50000,-580.0,
0,438,50000,0.0,
0,439,50000,0.0,
0,440,50000,0.0,
0,441,50000,5000.0,
0,442,50000,0.0,
0,443,50000,5000.0,
0,444,50000,0.0,
0,445,50000,-620.0,
0,446,50000,0.0,
0,447,50000,-680.0,
0,448,50000,0.0,
0,449,50000,5000.0,
0,450,50000,0.0,
0,451,50000,5000.0,
0,452,50000,0.0,
0,453,50000,0.0,
0,454,50000,5000.0,
0,455,50000,5000.0,
0,456,50000,5000.0,
0,457,50000,0.0,
0,458,50000,5000.0,
0,459,50000,5000.0,
0,460,50000,0.0,
0,461,50000,-640.0,
0,462,50000,-560.0,
0,463,50000,0.0,
0,464,50000,-540.0,
0,465,50000,0.0,
0,466,50000,-680.0,
0,467,50000,0.0,
0,468,50000,-540.0,
0,469,50000,5000.0,
0,470,50000,0.0,
0,471,50000,0.0,
0,472,50000,0.0,
0,473,50000,0.0,
0,474,50000,0.0,
0,475,50000,0.0,
0,476,50000,5000.0,
0,477,50000,5000.0,
0,478,50000,0.0,
0,479,50000,-520.0,
0,480,50000,0.0,
0,481,50000,-640.0,
0,482,50000,5000.0,
0,483,50000,0.0,
0,484,50000,-680.0,
0,485,50000,5000.0,
0,486,50000,5000.0,
0,487,50000,5000.0,
